jobPlanCode,riskScore,riskCategory,mainDrivers,mainDriversText,recommendedAction,riskInterpretation,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,trust_level_code,trustLevelCode,department,specialty,parent_trust_level_code,planning_year,totalPAs,dccPAs,spaPAs,priorDccPAs,priorSpaPAs,teamPlanAlignmentScore,teamDemandPAs,teamPlannedCapacityPAs,historyChangeCount,isLocum
JP-2026-001304,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,11.5,9.25,2.0,9.25,2.25,0.966,47.1,45.5,9,False
JP-2026-001305,51.3,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 8.7 percentage points above peer median.']",SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | SPA share is 8.7 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,9.25,5.75,2.75,7.0,1.5,1.006,33.3,33.5,1,False
JP-2022-001306,55.7,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (18).']",SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | High history change count detected (18).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,41.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2022,8.5,6.25,2.0,7.0,0.5,0.821,36.8,30.2,18,False
JP-2023-001307,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2023,9.0,6.75,2.0,6.75,2.25,0.953,54.8,52.2,1,False
JP-2025-001308,48.7,Low,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 11.8 percentage points above peer median.']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 11.8 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,32.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,11.75,7.75,3.5,8.75,1.75,0.93,28.6,26.6,9,False
JP-2025-001309,46.5,Low,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 11.3 percentage points above peer median.']",SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | SPA share is 11.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,29.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2025,6.75,4.25,2.25,5.0,0.75,0.947,39.9,37.8,1,False
JP-2026-001310,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,11.5,9.0,2.25,9.25,2.75,1.009,45.0,45.4,3,False
JP-2024-001311,56.3,Medium,"['High history change count detected (12).', 'Historical mediation or appeal signal exists.', 'Plan returned to Discussion after reaching Sign-off.']",High history change count detected (12). | Historical mediation or appeal signal exists. | Plan returned to Discussion after reaching Sign-off.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,42.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2024,11.0,7.5,3.25,7.25,3.5,1.029,37.6,38.7,12,False
JP-2026-001312,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2026,11.0,8.75,2.25,9.0,2.5,0.945,36.6,34.6,5,False
JP-2023-001313,63.6,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | Team-plan alignment score is low (0.79).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,51.6,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2023,8.75,5.75,2.75,6.5,2.0,0.794,54.5,43.3,23,False
JP-2023-001314,74.1,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).']",SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | Team-plan alignment score is low (0.79).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,65.5,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2023,10.5,6.75,3.25,8.0,1.75,0.792,47.5,37.6,13,True
JP-2022-001315,55.0,Medium,"['PA limit breach detected against configured trust limits.', 'Plan returned to Discussion after reaching Sign-off.']",PA limit breach detected against configured trust limits. | Plan returned to Discussion after reaching Sign-off.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,40.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2022,12.5,9.25,1.75,9.5,1.5,0.936,47.0,44.0,2,False
JP-2026-001316,43.4,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,12.75,8.75,2.0,8.75,2.0,1.035,28.5,29.5,8,False
JP-2022-001317,71.6,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,62.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2022,12.5,7.75,3.0,8.5,1.75,,,,5,False
JP-2023-001318,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2023,11.25,8.5,2.5,8.5,2.25,0.941,45.6,42.9,3,False
JP-2026-001319,33.9,Low,"['High history change count detected (33).', 'SPA share is 8.5 percentage points above peer median.']",High history change count detected (33). | SPA share is 8.5 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,11.75,8.25,3.0,8.0,3.25,0.927,41.2,38.2,33,False
JP-2024-001320,48.7,Low,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 13.1 percentage points above peer median.']",SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 13.1 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,32.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2024,10.25,6.75,3.5,7.75,2.0,0.94,39.7,37.3,2,False
JP-2024-001321,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2024,5.75,4.25,0.75,4.25,0.25,0.997,39.1,39.0,9,False
JP-2026-001322,0.1,Low,['SPA share is 5.6 percentage points above peer median.'],SPA share is 5.6 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2026,9.75,7.0,2.5,7.0,2.5,1.0,37.3,37.3,4,False
JP-2026-001323,52.0,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 8.2 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 8.2 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,36.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,12.0,7.75,3.5,8.75,2.5,0.945,30.7,29.0,8,False
JP-2025-001324,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2025,9.5,6.5,2.25,6.25,2.0,0.996,44.7,44.5,1,False
JP-2026-001325,5.8,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2026,12.0,9.75,1.75,10.0,1.5,,,,2,False
JP-2025-001326,45.0,Low,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 12.0 percentage points above peer median.']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | SPA share is 12.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,27.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,10.0,6.5,3.0,7.75,2.25,0.975,32.0,31.2,8,False
JP-2023-001327,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2023,11.0,8.0,2.5,7.75,2.25,1.006,47.9,48.2,2,False
JP-2026-001328,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,11.25,8.75,2.0,8.25,1.75,0.895,30.5,27.3,5,False
JP-2025-001329,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,13.0,9.5,2.25,9.5,2.25,0.994,35.1,34.9,7,False
JP-2025-001330,69.8,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (22).', 'Historical mediation or appeal signal exists.']",PA limit breach detected against configured trust limits. | High history change count detected (22). | Historical mediation or appeal signal exists.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,60.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,11.5,8.0,3.25,8.25,2.75,0.954,38.9,37.1,22,True
JP-2024-001331,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2024,10.0,7.25,2.25,7.0,2.0,0.936,46.9,43.9,0,False
JP-2025-001332,36.2,Low,['Plan returned to Discussion after reaching Sign-off.'],Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,15.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2025,10.75,7.75,1.75,7.75,2.0,1.027,32.9,33.8,8,False
JP-2023-001333,43.7,Low,"['PA limit breach detected against configured trust limits.', 'SPA share is 5.9 percentage points above peer median.']",PA limit breach detected against configured trust limits. | SPA share is 5.9 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,25.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2023,11.5,8.5,2.75,8.75,3.0,,,,0,False
JP-2026-001334,60.7,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.73).']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | Team-plan alignment score is low (0.73).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,48.1,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,11.0,7.0,3.5,8.0,1.75,0.729,40.2,29.3,12,False
JP-2024-001335,39.7,Low,"['High history change count detected (36).', 'Missing linked team plan.']",High history change count detected (36). | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,20.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2024,10.5,7.75,2.25,7.75,2.5,0.973,41.5,40.4,36,False
JP-2024-001336,39.7,Low,['Team-plan alignment score is low (0.53).'],Team-plan alignment score is low (0.53).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,20.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2024,11.0,8.75,2.0,8.75,2.5,0.533,24.4,13.0,2,False
JP-2026-001337,43.6,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,12.5,10.0,2.0,10.0,2.0,1.003,33.6,33.7,0,False
JP-2025-001338,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2025,11.75,8.75,2.5,8.5,2.25,0.98,50.6,49.6,1,False
JP-2024-001339,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2024,9.75,7.0,1.5,7.25,1.0,1.021,33.1,33.8,8,False
JP-2023-001340,51.1,Medium,"['High history change count detected (34).', 'Historical mediation or appeal signal exists.']",High history change count detected (34). | Historical mediation or appeal signal exists.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2023,11.5,7.75,2.5,7.75,3.0,0.996,55.3,55.1,34,True
JP-2025-001341,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2025,11.5,8.25,2.0,8.25,2.25,0.992,39.5,39.2,0,False
JP-2025-001342,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,13.0,10.25,2.25,10.25,2.25,0.923,27.2,25.1,1,False
JP-2025-001343,70.1,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,60.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2025,12.5,8.25,4.25,9.5,2.75,0.983,46.7,45.9,4,False
JP-2023-001344,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,12.0,8.5,2.5,8.75,2.25,0.963,40.8,39.3,0,False
JP-2022-001345,43.4,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2022,13.0,7.75,2.5,7.75,2.5,1.034,32.6,33.7,8,False
JP-2025-001346,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,9.5,7.25,1.75,7.0,1.75,0.92,34.9,32.1,9,False
JP-2026-001347,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,9.25,6.25,2.25,6.5,2.0,0.908,28.4,25.8,5,False
JP-2025-001348,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2025,10.0,7.5,1.75,7.25,2.0,0.953,55.3,52.7,0,False
JP-2022-001349,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2022,10.25,7.0,2.25,7.0,2.0,0.986,35.2,34.7,8,False
JP-2025-001350,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2025,10.0,7.25,2.0,7.0,1.75,0.949,37.4,35.5,5,False
JP-2025-001351,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2025,12.5,9.25,3.25,9.25,3.25,0.967,44.9,43.4,9,False
JP-2024-001352,26.3,Low,"['Team-plan alignment score is low (0.78).', 'SPA share is 7.5 percentage points above peer median.']",Team-plan alignment score is low (0.78). | SPA share is 7.5 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.3,1.7,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2024,10.0,6.75,2.75,7.0,3.0,0.783,44.6,34.9,8,False
JP-2023-001353,33.9,Low,"['Team-plan alignment score is low (0.68).', 'SPA share is 7.6 percentage points above peer median.']",Team-plan alignment score is low (0.68). | SPA share is 7.6 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,11.7,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2023,9.75,6.75,2.5,6.25,2.5,0.683,35.0,23.9,1,False
JP-2024-001354,0.0,Low,['SPA share is 5.7 percentage points above peer median.'],SPA share is 5.7 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2024,8.75,6.0,2.25,5.75,2.25,1.019,42.1,42.9,5,False
JP-2024-001355,43.5,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2024,12.75,9.0,2.25,9.0,2.25,1.019,37.6,38.3,4,False
JP-2024-001356,51.1,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 7.5 percentage points above peer median.']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | SPA share is 7.5 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2024,10.0,6.75,2.75,8.0,1.0,0.97,43.3,42.0,1,False
JP-2023-001357,39.9,Low,"['SPA increased by 1.25 PA compared with prior plan.', 'SPA share is 14.7 percentage points above peer median.']",SPA increased by 1.25 PA compared with prior plan. | SPA share is 14.7 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,20.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2023,10.25,6.5,3.25,7.0,2.0,1.014,51.3,52.0,3,False
JP-2024-001358,62.5,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (29).', 'SPA share is 11.0 percentage points above peer median.']",PA limit breach detected against configured trust limits. | High history change count detected (29). | SPA share is 11.0 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,50.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2024,12.5,8.5,4.0,8.25,4.5,,,,29,True
JP-2025-001359,74.5,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.76).']",SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | Team-plan alignment score is low (0.76).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,65.9,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2025,10.5,5.75,4.25,6.75,3.0,0.761,47.3,36.0,26,False
JP-2023-001360,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2023,11.75,8.75,1.75,8.75,1.5,1.043,27.9,29.1,4,False
JP-2026-001361,32.8,Low,['Team-plan alignment score is low (0.70).'],Team-plan alignment score is low (0.70).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.5,10.2,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,10.0,7.25,2.5,7.5,2.75,0.698,36.7,25.6,9,False
JP-2026-001362,43.5,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2026,12.5,9.5,2.75,9.5,2.75,1.034,32.1,33.2,2,False
JP-2025-001363,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,9.25,7.0,1.5,7.0,1.5,0.945,30.8,29.1,6,False
JP-2026-001364,48.9,Low,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 14.3 percentage points above peer median.']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 14.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,32.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2026,6.0,3.5,2.0,4.5,0.25,1.049,26.6,27.9,7,False
JP-2023-001365,44.5,Low,"['High history change count detected (15).', 'Plan returned to Discussion after reaching Sign-off.']",High history change count detected (15). | Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,26.2,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2023,11.5,8.75,2.25,8.25,2.75,0.945,48.8,46.1,15,False
JP-2023-001366,54.1,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'Plan returned to Discussion after reaching Sign-off.', 'SPA share is 12.6 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | Plan returned to Discussion after reaching Sign-off. | SPA share is 12.6 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,39.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,11.5,7.5,3.75,8.0,2.75,1.018,44.7,45.5,1,False
JP-2025-001367,25.7,Low,['Team-plan alignment score is low (0.79).'],Team-plan alignment score is low (0.79).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.8,0.8,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2025,10.25,7.5,1.75,7.0,1.5,0.792,45.3,35.9,1,False
JP-2023-001368,56.5,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | Team-plan alignment score is low (0.79).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,42.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,11.5,7.75,3.5,8.5,1.75,0.79,40.0,31.6,21,False
