jobPlanCode,riskScore,riskCategory,mainDrivers,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,riskInterpretation
JP-2022-001349,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001350,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001351,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001352,55.4,Medium,"['Team-plan alignment score is low (0.78).', 'SPA share is 7.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.3,1.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001353,60.1,Medium,"['Team-plan alignment score is low (0.68).', 'SPA share is 7.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,11.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001354,0.2,Low,['SPA share is 5.7 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001355,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001356,70.5,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 7.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001357,63.8,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'SPA share is 14.7 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,20.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001358,77.3,High,"['PA limit breach detected against configured trust limits.', 'High history change count detected (29).', 'SPA share is 11.0 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,50.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001359,84.5,High,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.76).']",High,[],hist_gradient_boosting,99.6,65.9,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001360,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001361,59.3,Medium,['Team-plan alignment score is low (0.70).'],High,[],hist_gradient_boosting,99.5,10.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001362,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001363,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001364,69.2,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 14.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001365,66.6,Medium,"['High history change count detected (15).', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,26.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001366,72.3,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'Plan returned to Discussion after reaching Sign-off.', 'SPA share is 12.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,39.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001367,55.2,Medium,['Team-plan alignment score is low (0.79).'],High,[],hist_gradient_boosting,99.8,0.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001368,73.7,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).']",High,[],hist_gradient_boosting,99.6,42.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001369,58.5,Medium,"['Team-plan alignment score is low (0.79).', 'SPA share is 8.0 percentage points above peer median.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.2,8.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001370,62.9,Medium,['Historical mediation or appeal signal exists.'],High,[],hist_gradient_boosting,99.6,18.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001371,61.5,Medium,['Plan returned to Discussion after reaching Sign-off.'],High,[],hist_gradient_boosting,99.6,15.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001372,67.4,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 19.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,28.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001373,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001374,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001375,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001376,71.4,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (35).']",High,[],hist_gradient_boosting,99.6,37.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001377,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001378,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001379,60.2,Medium,"['High history change count detected (29).', 'SPA share is 7.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001380,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001381,4.2,Low,"['High history change count detected (12).', 'SPA share is 10.0 percentage points above peer median.']",High,[],hist_gradient_boosting,0.3,9.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001382,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001383,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001384,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001385,68.3,Medium,"['High history change count detected (28).', 'Historical mediation or appeal signal exists.', 'SPA share is 9.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001386,71.4,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (36).', 'SPA share is 7.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,37.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001387,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001388,79.9,High,"['SPA increased by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).', 'High history change count detected (13).']",High,[],hist_gradient_boosting,99.6,55.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001389,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001390,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001391,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001392,55.2,Medium,['Team-plan alignment score is low (0.79).'],High,[],hist_gradient_boosting,99.3,1.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001393,86.3,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,70.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001394,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001395,0.2,Low,['SPA share is 6.2 percentage points above peer median.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001396,67.8,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 8.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001397,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001398,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001399,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001400,0.2,Low,['SPA share is 5.8 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001401,61.5,Medium,['Plan returned to Discussion after reaching Sign-off.'],High,[],hist_gradient_boosting,99.6,15.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001402,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001403,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001404,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001405,66.0,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 7.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001406,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001407,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001408,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001409,85.1,High,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.73).']",High,[],hist_gradient_boosting,99.6,67.4,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001410,66.0,Medium,"['PA limit breach detected against configured trust limits.', 'SPA share is 5.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001411,67.8,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 14.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001412,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001413,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001414,3.8,Low,"['SPA share is 6.1 percentage points above peer median.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001415,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001416,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001417,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001418,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001419,60.2,Medium,['High history change count detected (24).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001420,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001421,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001422,0.2,Low,['SPA share is 5.7 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001423,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001424,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001425,0.2,Low,['SPA share is 5.8 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001426,81.3,High,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'High history change count detected (12).']",High,[],hist_gradient_boosting,99.6,59.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001427,70.5,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 14.4 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001428,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001429,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001430,6.0,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,13.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001431,77.8,High,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.63).']",High,[],hist_gradient_boosting,99.6,51.1,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001432,75.3,High,"['SPA increased by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.68).', 'Historical mediation or appeal signal exists.']",High,[],hist_gradient_boosting,99.6,45.6,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001433,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001434,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001435,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001436,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001437,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001438,60.2,Medium,"['High history change count detected (26).', 'SPA share is 5.7 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001439,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001440,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001441,73.0,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (14).']",High,[],hist_gradient_boosting,99.6,40.5,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001442,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001443,69.2,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001444,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001445,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001446,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001447,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001448,70.5,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 6.8 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001449,0.7,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,1.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001450,60.2,Medium,['High history change count detected (32).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001451,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001452,72.8,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 17.5 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,40.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001453,45.0,Low,"['Team-plan alignment score is low (0.80).', 'Missing linked team plan.']",High,[],hist_gradient_boosting,71.0,13.1,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001454,84.7,High,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.76).']",High,[],hist_gradient_boosting,99.6,66.5,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001455,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001456,61.5,Medium,['Plan returned to Discussion after reaching Sign-off.'],High,[],hist_gradient_boosting,99.6,15.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001457,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001458,55.2,Medium,['Team-plan alignment score is low (0.79).'],High,[],hist_gradient_boosting,99.3,1.4,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001459,66.0,Medium,"['PA limit breach detected against configured trust limits.', 'SPA share is 6.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001460,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001461,69.2,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 14.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001462,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001463,69.2,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 13.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001464,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001465,71.4,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 6.0 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,37.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001466,77.9,High,"['PA limit breach detected against configured trust limits.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.78).']",High,[],hist_gradient_boosting,99.6,51.4,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001467,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001468,57.3,Medium,['Team-plan alignment score is low (0.74).'],High,[],hist_gradient_boosting,99.5,5.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001469,76.0,High,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.70).']",High,[],hist_gradient_boosting,99.6,47.1,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001470,67.8,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 9.9 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001471,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001472,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001473,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001474,69.6,Medium,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,33.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001475,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001476,69.2,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 9.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001477,3.8,Low,"['SPA share is 5.3 percentage points above peer median.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001478,75.9,High,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'High history change count detected (18).']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,47.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001479,70.5,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 7.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001480,70.5,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 11.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001481,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001482,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001483,2.4,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001484,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001485,69.2,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 9.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001486,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001487,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001488,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001489,5.6,Low,['High history change count detected (18).'],High,[],hist_gradient_boosting,0.3,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
